Volume(BTC_Bitstamp),Volume (BTC_BTCchina),Averageblocksize,medianConfirmationTime,Hashrate,CostofTransactionVolume,MinersRevenue,ConfirmedTransactionsPerDay,BitcoinNumberofTransactionsExcludingPopularAddresses,Crudeoil,SSE,Gold,VIX,FTSE100,USD_CNY,USD_JPY,USD_CHF,Bitstamp(USD)
6362.93,10793.46,751085.4713,7.55,1376585.981,2.070524325,1766704.32,191430,222310,44.78,2935.38,1294.7,14.68,6241.89,6.475707,106.4662,0.955835,6.09548666751433
5576.91,10793.46,778229.6689,8.25,1394348.38,1.230188771,1762341.417,223785,233246,43.65,2940.39,1290.7,15.6,6185.59,6.485601,106.3391,0.953986,6.10407869147712
3327.61,10793.46,707049.4551,7.341666667,1341061.181,1.186876834,1722607.801,235609,233140,43.78,2983.03,1273.3,16.049999,6112.02,6.495644,106.941001,0.955722,6.10307300366957
2569.59,10793.46,706327.0833,7.35,1492041.579,0.98078312,1900230.174,233693,226986,44.32,2987.02,1271.4,15.91,6117.25,6.504156,107.233401,0.966076,6.10423504094082
5540.14,10793.46,685889.2778,7.333333333,1385467.181,1.370043998,1769132.628,229580,230703,44.66,2998.4,1292.9,14.72,6125.7,6.500085,106.7688,0.967736,6.11941791141844
2004.64,10793.46,646522.5533,6.516666667,1438754.38,1.257261258,1887205.007,233232,200750,44.66,2998.4,1292.9,14.72,6125.7,6.498556,107.095201,0.971843,6.12758944867884
1353.23,10793.46,578155.0714,7.933333333,1332179.981,1.711755823,1738667.632,202062,183927,44.66,2998.4,1292.9,14.72,6125.7,6.497878,107.116401,0.972578,6.125645728574
3536.5,10793.46,637889.5376,6.866666667,1447635.58,2.596041062,1881265.308,185562,224909,43.44,2896.16,1265.6,14.57,6114.81,6.512597,108.1294,0.970517,6.13061760850056
5746.16,10793.46,726908.981,7,1536447.578,1.456710268,2015490.719,226451,242168,44.66,2822.33,1263.9,13.63,6156.65,6.516608,108.9664,0.974062,6.1178548779353
3352.58,10793.46,813015.7744,7.833333333,1403229.58,1.173043112,1799145.836,245721,232247,46.23,2843.54,1274.6,14.69,6162.49,6.497408,108.604301,0.971505,6.11737006149494
3453.49,4456.2,779993.9712,9.483333333,1284309.113,1.066672533,1525359.473,234412,226826,46.7,2812.11,1270.3,14.41,6104.19,6.515368,108.891501,0.970322,6.11359368034105
2822.65,3430.96,762693.9013,8.283333333,1342247.87,1.012910105,1601340.812,228409,229246,46.21,2828.46,1271.9,15.04,6138.5,6.527461,108.9444,0.975197,6.12003364790269
1377.72,3430.96,812342.9306,7.966666667,1467781.843,1.261411519,1757652.486,232146,208305,46.21,2828.46,1271.9,15.04,6138.5,6.530977,108.6879,0.975068,6.12216380803091
1612.71,3430.96,777696.9568,9.816666667,1390530.167,1.605594367,1662212.65,211280,196313,46.21,2828.46,1271.9,15.04,6138.5,6.532749,108.642,0.975585,6.12378583284842
3248.19,3430.96,906763.5745,8.583333333,1342247.87,1.654658468,1609202.062,200171,237057,47.72,2816.78,1273.4,14.68,6151.4,6.525979,108.819,0.976203,6.12141767035585
3430.48,3430.96,867932.7447,10.9,1361560.789,1.17758745,1630979.375,239809,236230,48.31,2850.93,1276.2,15.57,6167.77,6.525029,108.8586,0.976076,6.1169291152171
2608.23,3430.96,873731.7712,7.783333333,1361560.789,1.12435872,1622904.537,238626,231143,48.19,2828.18,1273.7,15.95,6165.8,6.536439,109.264999,0.979448,6.11825137117809
5961.12,3430.96,955482.475,9.966666667,1487094.762,1.133083703,1770178.43,235084,217458,48.16,2802.31,1254.2,16.33,6053.35,6.539599,109.5,0.982978,6.10358714824493
3448.23,3430.96,781658.2886,11.61666667,1168431.599,0.844816911,1361086.733,219146,207801,47.75,2792.89,1252.4,15.2,6156.32,6.550117,110.489999,0.991467,6.08922626489048
1916.43,3430.96,891297.4539,8.016666667,1438812.464,1.073243726,1666418.673,209396,187757,47.75,2792.89,1252.4,15.2,6156.32,6.547087,110.1529,0.99043,6.08836437184794
2350.68,3430.96,603581.788,8.566666667,1361560.789,1.560487634,1589937.028,191461,181887,47.75,2792.89,1252.4,15.2,6156.32,6.547087,110.136,0.990265,6.08515978723528
2625.6,3430.96,646270.4778,6.75,1776788.547,2.397328522,2033724.973,184348,218961,48.08,2826.31,1251.1,15.82,6136.43,6.553941,109.541899,0.990513,6.08838706276363
3072.78,3430.96,849967.3878,7.55,1747819.168,1.592694613,2025077.241,222755,243404,48.62,2839.68,1228.9,14.42,6219.26,6.555291,109.9399,0.992412,6.09755729461862
3663.32,3430.96,870538.4638,8.183333333,1456454.923,1.126656883,1663136.19,246517,241338,49.56,2835.03,1223.5,13.9,6262.85,6.555107,110.1223,0.991337,6.10385529268701
3768.5,3430.96,823084.0584,9.9,1377192.07,0.921762206,1583655.904,247844,214342,49.48,2813.54,1220.1,13.43,6265.65,6.557132,109.8582,0.990837,6.10931424720891
12234.2,3430.96,948130.6187,9.85,1357376.357,0.944828566,1575322.68,220093,208481,49.33,2817.97,1213.8,13.12,6270.79,6.562911,109.8885,0.991692,6.15439089360018
12568.03,3430.96,863364.7519,11.01666667,1377192.07,0.495674301,1667597.593,215296,187607,49.33,2817.97,1213.8,13.12,6270.79,6.563612,110.217201,0.993971,6.20247478659892
8215.67,3430.96,680078.2993,9.116666667,1317744.93,0.678784019,1764424.681,193054,174843,49.58,2817.97,1213.8,13.12,6270.79,6.56473,110.302601,0.994745,6.25298229953908
6074.77,3430.96,891742.5417,7.766666667,1456454.923,0.920267645,1906764.237,178742,208537,49.51,2814.65,1212.15,13.12,6270.79,6.579177,110.9523,0.993695,6.2653962652543
12071.18,3430.96,867019.9843,9.466666667,1436639.21,0.83260834,1934163.223,211369,213708,49.1,2822.59,1214.8,14.19,6230.79,6.582888,110.7182,0.993031,6.28342495441933
5456.94,3430.96,840414.4236,9.516666667,1258297.79,0.778997444,1714201.24,215249,232484,49.01,2917.15,1211.9,14.2,6191.93,6.577646,109.898701,0.989522,6.28206111827926
3939.35,3430.96,826838.3986,10.85,1426731.353,1.016267726,1972575.77,234385,229527,49.17,2911.22,1209.8,13.63,6185.61,6.583717,108.952901,0.990386,6.28344362419762
8801.77,3430.96,832558.4437,9.866666667,1367284.213,0.99787024,1894573.921,231099,233191,48.62,2929.79,1240.1,13.47,6209.63,6.56524,107.231,0.980078,6.32586320678229
6216.63,3430.96,840556.0084,9.633333333,1406915.64,1.260556234,2047467.652,234669,194724,48.62,2929.79,1240.1,13.47,6209.63,6.565083,106.8522,0.977929,6.35303001292613
5415.93,3430.96,611225.7412,10.61666667,1179034.937,1.291088655,1733523.116,196665,185874,48.62,2929.79,1240.1,13.47,6209.63,6.562708,106.5282,0.975879,6.3511649098484
4465.52,3430.96,705457.1,6.533333333,1694243.482,1.771689664,2479401.39,190528,218423,49.69,2940.99,1244.6,13.65,6273.4,6.56706,107.015201,0.971793,6.36674532403883
6705.92,16883.47,801317.7943,6.516666667,1684335.625,1.411418096,2514600.576,221171,245115,50.36,2936.28,1244.4,14.05,6284.53,6.571582,107.294799,0.967847,6.36295913564499
3259.15,7300.21,802240.0278,9.933333333,1406915.64,1.044423085,2169535.062,248576,227022,51.23,2932.38,1259.8,14.08,6301.52,6.564724,106.9022,0.96069,6.36061139254203
3770.72,7300.21,720621.0909,7.916666667,1403462.34,1.180755032,2112419.154,229933,232571,50.56,2932.38,1270.2,14.64,6231.89,6.564421,106.6768,0.964131,6.35699268561245
3458.56,22205.58,822652.5417,7.083333333,1608133.931,1.137642532,2410788.567,236353,225233,49.07,2932.38,1273.4,17.030001,6115.76,6.561821,107.001201,0.962189,6.35628125673834
4000.07,28118.82,696120.8013,8.683333333,1403462.34,0.954288737,2116658.575,228367,213159,49.07,2932.38,1273.4,17.030001,6115.76,6.562589,106.9617,0.964959,6.37951218117908
14138.31,79924.8,830047.5342,7.61,1520417.535,1.437854537,2364669.104,213159,210711,49.07,2932.38,1273.4,17.030001,6115.76,6.562793,106.9624,0.965043,6.46628468333869
17280.6,67609.53,915602.7516,8.25,1422954.872,0.825261133,2467036.731,210711,250025,48.88,2897.27,1284.4,20.969999,6044.97,6.581304,106.289799,0.965123,6.53879084191067
10633.44,51078.2,955200.2424,9.7,1569148.866,1.475975926,2830943.5,251354,244898,48.49,2824.23,1285.6,20.5,5923.53,6.594342,106.1043,0.963799,6.52414950522687
5783.92,40471.86,917150.3553,12.92,1296253.41,0.93,2277298.22,247632,259223,48.01,2814.69,1285.8,20.139999,5966.8,6.583605,105.941,0.965268,6.5284110313253
17946.83,69682.13,957703.7181,14.13,1500925,1.17,2681772.09,262510,264818,46.21,2878.4,1296.1,19.370001,5950.48,6.5981,104.6631,0.965741,6.60455339487232
14687.27,62661.45,930753.7383,9.66,1452193.67,0.67,2863856.69,267870,250957,47.98,2873.01,1292.5,19.41,6021.09,6.589414,104.300001,0.96062,6.60520319386363
5903.47,49469.99,867727.8987,9.3,1452193.67,0.91,2779037.6,253752,234224,47.98,2873.01,1292.5,19.41,6021.09,6.584732,104.2058,0.960986,6.62533931620286
2617.28,42977.21,723107.565,7.75,1549656.33,1.47,3016479.89,236291,215883,47.98,2873.01,1292.5,19.41,6021.09,6.58479,104.1682,0.960348,6.62634681953595
7975.97,36200.19,780292.7256,6,1725089.12,2.22,3392968.32,218298,247342,49.37,2887.64,1290,18.370001,6204,6.58028,104.235501,0.961275,6.60921446319548
33056.29,76385.8,914910.0067,8.59,1598387.66,1.42,3057429,249334,245266,48.85,2898.38,1270.5,18.48,6226.55,6.583048,104.5737,0.960373,6.51223555121984
16456.41,67085.47,945643.8062,9.56,1551383.97,0.81,2506373.5,248164,232368,49.13,2872.73,1268,21.17,6261.19,6.578001,104.4684,0.958189,6.4548840484767
24334.08,86877.55,919795.8571,12.63,1343144.51,0.67,1909240,235641,237794,50.11,2902.4,1261.2,17.25,6338.1,6.577707,105.532701,0.958788,6.37592730854439
16163.8,72121.85,942676.7054,9.78,1457676.21,0.73,2193393.94,241300,235758,47.64,2883.76,1320,25.76,6138.69,6.61089,102.837901,0.969387,6.48234253306428
6576.67,57485.76,795052.8293,11.25,1353556.48,0.99,2149986.77,238888,208260,47.64,2883.76,1320,25.76,6138.69,6.604101,102.403899,0.971862,6.50025309744805
5838.15,45264.46,763768.034,7.78,1728387.51,1.8,2760622.54,210998,181319,47.64,2883.76,1320,25.76,6138.69,6.604379,102.243799,0.972182,6.44432201751875
8668.59,42658.17,777207.4694,7.04,1530560.02,1.44,2297205.75,183755,214892,46.33,2840.56,1322.5,23.85,5982.2,6.642108,101.893199,0.976138,6.45951314151791
5478.36,39648.22,760032.4122,8.91,1530560.02,1.17,2386530.51,217029,210637,47.85,2885.01,1315.3,18.75,6140.39,6.647567,102.524101,0.979877,6.47240811639205
9132.48,39696.69,764559.226,8.69,1551383.97,1.19,2418860.27,213058,220971,49.88,2918.53,1323.9,16.639999,6360.06,6.636821,102.646501,0.979676,6.44860454345417
7479.79,32860.38,797510.48,9.88,1520148.05,1.19,2340735.09,224112,229114,48.33,2931.48,1318.4,15.63,6504.33,6.643207,102.7129,0.980297,6.48393269883772
6432.92,35754.41,750956.5385,9.43,1561795.94,1.12,2538866.97,231960,206976,48.99,2931.8,1336.7,14.77,6577.83,6.654986,102.5814,0.974441,6.51403097707699
5506.04,37978.02,694817.1611,8.16,1634679.75,1.37,2649743.25,210409,194563,48.99,2931.8,1336.7,14.77,6577.83,6.656558,102.5617,0.973584,6.53991827033721
7320.32,44494.14,614648.8117,8.09,1551383.97,1.56,2625265.08,198875,172215,49.01,2931.8,1345.5,14.77,6577.83,6.65626,102.523201,0.973204,6.50756125427276
4290.13,36091.92,739326.4967,8.25,1603443.84,1.68,2541313.4,177127,211618,48.65,2924.29,1352,14.77,6522.26,6.659963,102.503599,0.971546,6.50606802578524
3112.73,30785.58,789159.4414,7.63,1601825.83,1.58,2555599.5,213900,211423,46.6,2991.75,1356.4,15.58,6545.37,6.676075,101.7651,0.975539,6.51064517045671
3590.61,27393.73,797548,8.51,1538177.12,1.25,2420500.04,214959,212915,47.43,2998.52,1364.9,14.96,6463.59,6.689446,101.5046,0.975765,6.51021369666949
12686.98,46029.28,821500.4015,9.56,1485136.53,1.3,2367306.17,214691,214306,45.14,3009.35,1360.1,14.76,6533.79,6.682783,100.7745,0.977924,6.45393990993293
6579.39,24148.53,779844.9655,8.75,1463920.3,1.05,2195264.88,216812,208475,45.41,3000.33,1356.6,13.2,6590.64,6.688398,100.672401,0.982004,6.47143397738425
6180.15,32645.9,658053.1812,9.19,1538177.12,1.26,2401373.19,210701,182331,45.41,3000.33,1356.6,13.2,6590.64,6.688151,100.5475,0.982563,6.47138756613416
2313.35,22667.36,585813.6859,7.68,1580609.59,1.46,2036093.74,185405,159319,45.41,3000.33,1356.6,13.2,6590.64,6.68847,100.5244,0.98333,6.4680092368971
2978.14,20270.77,793286.6923,6.79,1654866.42,1.25,1267110,162608,215257,44.76,2993.75,1355,13.54,6682.86,6.69333,102.323799,0.983112,6.47544812490588
4288.08,24701.36,775825.8741,7.96,1516960.89,0.71,1162507.11,218089,216859,46.8,2992.52,1334.1,13.55,6680.69,6.690359,104.268001,0.985427,6.49556762511315
6573.2,20007.03,820023.1938,9.26,1516960.89,0.64,1213263.1,219034,215689,44.75,3049.51,1342.4,13.04,6670.4,6.686362,104.246401,0.987715,6.49313337508856
2392.43,23145.17,798437.4681,10.73,1379055.35,0.58,1070321.94,218093,218539,45.68,3054.97,1331.3,12.82,6654.47,6.684581,105.1443,0.981648,6.4907387088942
3228.34,21999.51,790217.2741,9.23,1506352.77,0.73,1175290.03,220655,212927,45.95,3056.68,1326.5,12.67,6669.24,6.688424,105.3185,0.983274,6.49825202854088
1682.68,18655.19,688478.4713,8.98,1432095.94,0.62,1127082.34,216081,178573,45.95,3056.68,1326.5,12.67,6669.24,6.688366,105.0047,0.982451,6.49281542691143
3437.77,30537.39,709356.2148,7.76,1665474.54,1.02,1302095.02,182192,165887,45.95,3056.68,1326.5,12.67,6669.24,6.689617,104.8378,0.982846,6.51469787594797
3012.21,35524.28,820297.7517,7.26,1580609.59,0.8,1266649,171013,222808,45.24,3047.64,1328.4,12.44,6695.42,6.699971,105.88,0.982662,6.5167550482845
1904.43,43983.65,860789.2969,7.95,1581302.69,0.66,1260663.03,225827,219576,44.65,3040.23,1331.5,11.97,6697.37,6.695872,106.0003,0.985183,6.5090075586215
3418.63,107037.67,798784.2667,9.8,1358434.53,0.47,1084448.36,222146,224494,44.94,3034.71,1318.8,11.77,6728.99,6.690007,106.0291,0.985421,6.50368919178768
2503.04,86795.36,809272.6316,8.71,1591915.46,0.77,1253687.59,227429,215360,44.75,3027.6,1330.5,12.74,6699.89,6.676397,105.9482,0.987116,6.49781517299
5191.56,115581.41,863989.124,9.78,1411498.38,0.82,1108239.16,217606,218874,44.19,3038.12,1323.1,12.02,6730.48,6.678447,106.1932,0.987326,6.48669418324942
1284.52,82267.92,826302.0382,10.51,1369047.3,0.67,1049710.54,221404,193971,44.19,3038.12,1323.1,12.02,6730.48,6.677655,106.0515,0.986597,6.48067319864901
1427.98,79340.94,791551.4113,9.8,1390272.84,0.96,1073869.3,195796,184338,44.19,3038.12,1323.1,12.02,6730.48,6.679506,106.068,0.986842,6.4891745357266
2441.94,83449.7,909994.9542,9.98,1337208.99,0.82,1044634.82,186521,237540,43.13,3008.09,1319.3,12.87,6710.13,6.678686,105.9058,0.986162,6.48535253556604
3552.83,147364.76,923046.4651,9.91,1400885.61,0.82,1083868.56,240533,234239,42.92,3014.04,1320.7,13.05,6724.03,6.674166,105.0823,0.991461,6.4778489016942
2664.94,86177.12,921787.4453,10.65,1369047.3,0.62,1058492,237673,232995,41.92,3050.37,1326.6,12.83,6750.43,6.671306,105.5134,0.992264,6.48263323296458
1909.24,60909.66,876140.7956,11.63,1358434.53,0.64,1056015.09,235603,234472,41.14,2980.5,1332.3,12.72,6721.06,6.659602,104.9994,0.982966,6.48414656663768
1297.15,67715.97,822371.966,10.3,1453949.46,0.69,1126800.22,236946,229402,41.6,2992.54,1349,11.87,6724.43,6.639728,102.8439,0.972678,6.48387158534995
719.16,44503.28,870160.4706,10.36,1560077.15,0.83,1216861.96,231414,197597,41.6,2992.54,1349,11.87,6724.43,6.639295,102.304,0.970419,6.4843451172191
4933.62,161952.07,794571.9351,11.41,1262919.6,0.99,979638.82,199484,190326,41.6,2992.54,1349,11.87,6724.43,6.637542,102.0326,0.96933,6.45137049089439
5512.82,190415.99,814182.5163,7.88,1634366.54,0.85,1205755.02,192254,223007,40.06,2971.95,1351.4,12.44,6693.95,6.643832,102.1962,0.96784,6.42423673329005
22142.67,201356.5,859341.9091,8.34,1623753.77,0.69,1158954.11,225049,249886,39.51,2950.08,1364.4,13.37,6645.4,6.644524,102.4564,0.96751,6.30530766566883
15453.59,236865.46,792292.3174,8.33,1555605.72,0.38,1174458.55,252252,243031,40.83,2963.21,1356.1,12.86,6634.4,6.646511,101.179625,0.96578,6.30716904800852
8499.84,181815.52,780742.6275,7.5,1686075.87,0.59,1187784,245549,227597,41.93,2976.41,1358.8,12.42,6740.16,6.636071,101.2549,0.971773,6.34658328077941
4811.24,86766.62,701046.0355,7.48,1535533.39,0.54,1102137.72,231835,225242,41.8,2978.78,1336.4,11.39,6793.47,6.651785,101.679,0.978331,6.34625020747391
6021.31,93269.36,619244.6024,6.91,1696112.04,0.79,1223918.39,228244,193599,41.8,2978.78,1336.4,11.39,6793.47,6.653047,101.7428,0.97974,6.35688860567896
2910.31,129544.16,768321.1622,6.65,1676039.71,1.08,1232269.96,196551,187174,41.8,2978.78,1336.4,11.39,6793.47,6.654844,101.822,0.98064,6.38198520783032
3181.85,85711.9,839246.1622,8.05,1485352.56,0.73,1101643.4,192414,232542,43.02,2972.62,1333.4,11.5,6809.13,6.660472,102.4146,0.982684,6.37991912638274
3174.71,98548,880534.7661,9.81,1495388.72,0.83,1137218.25,236291,230087,42.77,3001.31,1339,11.66,6851.3,6.657402,102.0124,0.982468,6.37126990843557
5217.76,94875.82,831126.9013,12.69,1254520.74,0.64,949947.25,233704,241037,41.71,3023.47,1344.3,12.05,6866.42,6.64193,101.511601,0.977375,6.38509321344019
2543.68,79282.81,860473.2133,8.11,1525497.22,0.66,1123923.75,245581,249758,43.49,3013.68,1342.5,11.68,6914.71,6.632362,101.564199,0.974281,6.382475698246
2177.38,96239.6,805274.2215,9.73,1505424.89,0.61,1115316.79,254515,228078,44.49,3000.27,1335.8,11.55,6916.02,6.635499,101.2035,0.974352,6.37364396910706
962.3,69171.41,665115.0982,8.73,1495388.72,0.74,1093307.25,232973,212890,44.49,3000.27,1335.8,11.55,6916.02,6.635375,101.3477,0.974384,6.37280771309574
4812.89,105291.57,639753.1227,8.21,1645931.21,1.17,1197995.5,217257,197135,44.49,3000.27,1335.8,11.55,6916.02,6.634856,101.260601,0.974507,6.34738920965601
4633.75,69038.76,809769.7329,7.25,1645931.21,1.03,1167746.39,200577,199828,45.74,3056.48,1340.3,11.81,6941.19,6.637276,101.199,0.972839,6.33698501049621
4837.19,70925.74,920074.8667,7.83,1577645.9,0.88,1035485.42,202896,252856,46.58,3130.53,1350.5,12.64,6893.92,6.627776,100.511499,0.965059,6.34905157497168
4108.6,59714.31,949801.2114,10.56,1469587.96,0.56,984960,256447,234708,46.79,3106.99,1342.7,12.19,6859.15,6.633014,100.351199,0.964279,6.34840445594042
3967.28,59006.34,798859.013,11.36,1329112.64,0.56,883763.26,238003,235996,48.22,3107.75,1351.2,11.43,6868.96,6.631382,100.1616,0.958299,6.35011753343034
4652.01,48914.23,790802.3312,8.15,1664092.25,0.8,1105741.56,239541,241815,48.52,3100.39,1340.4,11.34,6858.95,6.646807,100.212199,0.9602,6.34619760680937
2431.79,60434.03,714048.7355,9.05,1664092.25,0.73,1108626.82,246095,206355,48.52,3100.39,1340.4,11.34,6858.95,6.650456,100.2131,0.959795,6.35553457984976
1139.76,38408.58,614909.9264,7.36,1685703.84,1.02,1134217.5,210352,181617,48.52,3100.39,1340.4,11.34,6858.95,6.651296,100.201899,0.960376,6.3607669283199
5086.06,47221.91,784878.7722,6.81,1761344.39,1.52,1182381.62,184904,226083,47.05,3107.38,1337.7,12.27,6828.54,6.649863,100.299699,0.961484,6.36313154646592
4182.05,75177.56,828971.619,7.08,1718121.22,0.82,1168789.12,229801,235298,48.1,3081.57,1340.6,12.38,6868.51,6.647006,100.3023,0.962456,6.36450976396003
2991.01,63827.59,756289.1316,8.68,1588451.69,0.67,1074378.36,239021,234562,46.77,3092.02,1324.4,13.45,6835.78,6.65575,100.390401,0.96593,6.36114702507637
4231.41,72076.74,868055.7923,7.4,1653286.46,0.73,1110792.9,237956,229999,47.33,3073.44,1320.1,13.63,6816.9,6.656444,100.5085,0.967688,6.35412653289084
3300.3,61451.7,844412.3409,9.88,1404753.2,0.69,940023.47,234009,222851,47.64,3069.85,1321.5,13.65,6838.05,6.664172,101.2113,0.972033,6.35924509490902
2702.58,73959.14,686902.5972,8.96,1426364.78,0.79,953716.5,226767,187712,47.64,3069.85,1321.5,13.65,6838.05,6.668375,101.5968,0.976129,6.3454082646412
1034.08,61182.46,608527.7171,8.69,1556034.31,1.09,1024500.66,191098,171570,47.64,3069.85,1321.5,13.65,6838.05,6.67015,101.8182,0.978169,6.34653069763229
2333.01,81308.95,808922.047,7.29,1642480.66,1.35,1091820.34,174489,221624,46.98,3068.46,1322.9,12.94,6838.05,6.678254,102.099601,0.978503,6.35133936598185
4439.35,69729.92,784125.5758,7.33,1635101.52,0.76,1070546.37,225282,250723,46.35,3071.44,1311.7,13.12,6820.79,6.679795,102.8589,0.982022,6.35308225543587
3917.83,60344.18,835881.3556,7.98,1810682.89,0.8,1194622.05,254486,221580,44.7,3072.92,1306.9,13.42,6781.51,6.678307,103.1022,0.981792,6.34800198159272
2833.21,65298.52,846241.6596,8.55,1481467.82,0.62,970161.44,226377,234933,43.16,3083.96,1312.2,13.48,6745.97,6.673748,103.2791,0.980055,6.34565390453435
2996.65,62970.07,726650.8497,8.01,1547310.83,0.65,1008150,238207,223109,44.44,3057.49,1322.1,11.98,6894.6,6.67984,103.9136,0.98107,6.34752930492102
4645.78,162355.71,769942.1825,6.96,1678996.86,0.85,1109403,225856,179744,44.44,3057.49,1322.1,11.98,6894.6,6.680436,103.8626,0.980119,6.36854732732385
3951.2,127583.05,579355.4972,10.38,1382703.3,0.92,959616,182204,180771,44.11,3057.49,1326.25,11.98,6894.6,6.681348,103.9432,0.980531,6.3985117363988
3838.18,133474.63,880298.8571,6.03,1964316.59,1.23,1376331,183244,224939,45.07,3070.71,1331.1,11.98,6879.42,6.678033,103.457201,0.980045,6.39874467373971
4038.34,145871.69,866949.5588,9.96,1536337,0.69,1072259.87,227683,229209,44.83,3071.06,1349.4,12.02,6826.05,6.673876,102.4443,0.97317,6.40704498895724
4502.71,223812.02,809331.8355,8.81,1492441.65,0.76,1044942.9,232118,247669,45.5,3091.33,1344.3,11.94,6846.58,6.665138,102.059201,0.971724,6.4146713366923
4354.95,203551.37,814107.1875,8.15,1668023.03,0.84,1177623.3,250809,223812,47.62,3089.95,1336.8,12.51,6858.7,6.665846,102.240001,0.972424,6.43356690589706
3274.08,167432.1,814328.5105,7.96,1580232.34,0.75,1134450,227006,218471,45.88,3095.43,1330.1,17.5,6776.95,6.682318,102.6116,0.97565,6.43070286532307
1527.84,196299.66,646603.3484,9.36,1569258.5,0.77,1120494.37,222094,190432,45.88,3095.43,1330.1,17.5,6776.95,6.680223,102.643,0.975113,6.43326158446354
5336.95,498927.3,591717,7.21,1700944.53,1.26,1217738.12,193320,177045,45.88,3095.43,1330.1,17.5,6776.95,6.68131,102.694,0.975477,6.40875940696972
3512.28,338997.85,690828.184,7.43,1799709.05,1.28,1251012.5,180391,205358,46.29,3037.51,1321,15.16,6700.9,6.682702,102.0728,0.973113,6.4061701632476
3471.53,272763.07,780871.2667,6.83,1829872.71,0.97,1245625.42,208649,237998,44.9,3025.03,1319,17.85,6665.63,6.681293,102.2269,0.97506,6.40818276744405
2895.46,291745.02,764206.8718,7.86,1863551.35,0.9,1275111.83,241215,228878,43.58,3008.9,1321.5,18.139999,6673.31,6.675752,102.364801,0.972151,6.41076681200417
3085.67,245105.17,752978.8117,7.33,1751289.22,0.91,1197718.89,231800,230842,43.91,3008.9,1313.5,16.299999,6730.3,6.673198,102.361199,0.972868,6.4072099646237
2612.88,252570.32,776236.5,8.09,1728836.79,0.98,1179081.75,233488,210471,43.03,3008.9,1305.8,15.37,6710.28,6.672641,102.3368,0.97824,6.40801795220157
1117.49,198808.72,754383.9387,8.8,1571669.81,0.96,1067815,213142,212506,43.03,3008.9,1305.8,15.37,6710.28,6.671806,102.240999,0.979221,6.40359075408915
1307.06,288398.37,678307.1862,8.5,1829872.71,1.37,1239350.12,215529,188780,43.03,3008.9,1314.15,15.37,6710.28,6.671922,102.2827,0.980474,6.40699549094952
2476.59,242044.26,835041.2331,7.7,1627800.88,1.12,1112983.75,191603,220874,43.3,3005.32,1317.15,15.53,6813.55,6.668338,101.8577,0.980122,6.40913816054565
2680.45,234996.66,784074.9211,10.96,1493086.32,0.78,1013869.97,223540,244880,43.44,3027.17,1319.25,15.92,6830.79,6.673369,101.7643,0.978895,6.40785310979054
3671.19,326911.73,711351.7952,8.28,1717610.58,0.81,1166565.27,247987,235825,45.34,3021.58,1326.9,13.3,6834.77,6.670469,100.888301,0.976765,6.3884269427244
2421.45,222896.35,762582.1064,6.7,1863551.35,0.83,1241468.76,239216,228039,46.32,3038.42,1340.4,12.02,6911.4,6.666994,100.8927,0.969705,6.38847736840116
4007.88,255781.88,805261.0515,9.55,1582896.02,0.91,1051860,231227,219880,44.48,3044.79,1341.55,12.29,6909.43,6.669223,100.9063,0.969964,6.39258690578201
1140.23,162626.09,638012.006,9.88,1526764.96,0.73,1027531.44,223187,206549,44.48,3044.79,1341.55,12.29,6909.43,6.670311,100.997801,0.970299,6.39846181419422
1086.84,182087.53,570905.9351,7,1874777.56,1.27,1258908.62,210510,193345,44.48,3044.79,1341.55,12.29,6909.43,6.67075,101.005001,0.970322,6.39512803326952
4056.39,318210.79,770834.4118,6.06,2230413.26,0.92,1395674.25,197298,227516,45.93,3028.24,1339.7,14.5,6818.04,6.667232,100.469801,0.968676,6.40140296834869
3055.82,253863,762229.7101,6.95,1834694.78,0.79,1165493.71,230769,238511,44.67,2974.59,1325.9,13.1,6807.67,6.668914,100.7254,0.969546,6.40382251147332
2202.75,226017.77,782306.1554,7.13,2026558.28,0.89,1276511.72,243008,230695,47.05,3000.7,1326.95,12.39,6849.38,6.673593,100.5512,0.971584,6.40256375383324
2718.02,206497.97,832816.3776,9.05,1774737.43,0.76,1119367.31,234995,237287,47.83,2992.17,1321.7,14.02,6919.42,6.665445,101.1493,0.966659,6.40319333071211
2633.44,265003.01,843357.4014,9.34,1714780.09,0.72,1083864.35,242730,245515,48.24,2994.25,1313.3,13.29,6899.33,6.670667,101.357,0.971025,6.40534415381716
1458.84,198612.65,711277.0446,9.28,1702788.62,0.73,1084454,250943,208930,48.24,2994.25,1313.3,13.29,6899.33,6.669864,101.2998,0.970933,6.41586589423447
1407.06,134901.6,718532.1631,7.68,1882660.65,1.19,1205132,213930,188141,48.24,2994.25,1313.3,13.29,6899.33,6.670018,101.3316,0.971414,6.41093117485196
2245.89,147486.88,864554.1258,8.76,1690797.15,1.12,1074561,192683,255570,48.81,2994.25,1309,13.57,6983.52,6.669912,101.497399,0.97323,6.41365565913173
2955.42,169907.6,823938.8924,8.76,1822703.31,0.78,1164434,260813,259375,48.69,2994.25,1266.3,13.63,7074.34,6.666909,102.6196,0.97808,6.40945093576982
